DATE,AWND,PRCP,SNOW,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
2016-05-16,19.01,0,0,49,59,42,270,250,31.1,45
2016-05-17,12.3,0,0,59,70,50,260,280,21,30
2016-05-18,9.4,0,0,57,59,49,10,20,19.9,23.9
2016-05-19,6.71,0,0,54,60,50,180,170,19.9,21.9
2016-05-20,8.95,0,0,60,71,51,220,220,15,23
2016-05-21,8.5,0,0,64,76,53,200,170,19.9,23
2016-05-22,6.71,0,0,57,62,52,70,60,17,21
2016-05-23,5.82,0,0,60,73,51,80,100,16.1,18.1
2016-05-24,10.29,0.26,0,56,59,52,60,50,19.9,25.1
2016-05-25,7.61,0,0,63,88,53,270,270,18.1,25.1
2016-05-26,8.05,0,0,72,79,58,110,110,19.9,23
2016-05-27,6.93,0,0,62,73,58,210,220,15,21
2016-05-28,8.28,0,0,76,92,67,230,240,15,23
2016-05-29,8.5,0,0,65,77,53,20,30,14.1,16.1
2016-05-30,7.16,1.13,0,58,76,52,220,210,19.9,25.1
2016-05-31,11.41,0,0,76,87,68,270,270,19.9,29.1
2016-06-01,9.62,0,0,69,73,57,60,60,19.9,23.9
2016-06-02,9.4,0,0,58,62,56,90,90,16.1,19.9
2016-06-03,8.05,0,0,60,70,57,110,130,16.1,21.9
2016-06-04,6.49,0,0,65,70,61,70,70,13,15
2016-06-05,8.5,0.91,0,64,68,60,270,280,21,25.9
2016-06-06,10.51,0,0,72,84,65,230,250,21,29.1
2016-06-07,9.17,0.15,0,74,86,63,280,280,21,29.1
2016-06-08,15.66,0,0,67,74,57,280,290,23,31.1
2016-06-09,17.67,0,0,61,69,54,300,290,30,38.9
2016-06-10,11.18,0,0,62,72,55,300,320,21,29.1
2016-06-11,6.93,0.02,0,61,68,54,220,200,25.9,36
2016-06-12,17.22,0,0,68,80,55,290,300,33.1,42.9
2016-06-13,16.78,0,0,62,73,54,290,320,28,36.9
2016-06-14,12.3,0,0,67,79,55,310,330,25.1,33.1
2016-06-15,10.07,0,0,74,85,66,290,310,18.1,23.9
2016-06-16,6.93,0,0,71,77,61,110,100,17,21
2016-06-17,8.28,0.12,0,66,74,59,250,250,32,38.9
2016-06-18,9.84,0,0,66,72,60,90,100,18.1,23
2016-06-19,11.63,0,0,68,82,57,200,200,23,30
2016-06-20,12.75,0,0,71,83,60,200,220,19.9,23
2016-06-21,12.97,0.02,0,73,87,64,230,280,23.9,29.1
2016-06-22,9.62,0,0,72,78,64,320,320,25.9,33.1
2016-06-23,8.95,0,0,69,77,60,100,120,18.1,23
2016-06-24,8.5,0,0,67,72,61,110,110,19.9,21.9
2016-06-25,6.26,0,0,66,73,59,90,90,15,19.9
2016-06-26,9.62,0,0,70,84,59,200,200,18.1,21
2016-06-27,15.21,0,0,74,86,64,180,200,25.1,28
2016-06-28,10.51,0.08,0,73,79,68,180,190,19.9,25.1
2016-06-29,8.5,0.03,0,74,87,67,280,250,17,31.1
2016-06-30,9.84,0,0,73,81,68,110,110,18.1,21.9
2016-07-01,11.41,0.2,0,76,86,68,180,200,25.1,32
2016-07-02,12.75,0,0,73,80,65,290,310,23,30
2016-07-03,10.96,0,0,73,84,64,230,250,18.1,25.1
2016-07-04,11.86,0,0,77,88,66,230,230,21.9,29.1
2016-07-05,5.14,0.23,0,70,76,64,210,140,10.1,21
2016-07-06,8.95,0,0,78,94,71,230,220,18.1,25.1
2016-07-07,8.05,0,0,70,79,61,90,110,15,18.1
2016-07-08,10.51,0.02,0,63,67,61,70,60,16.1,19.9
2016-07-09,9.62,0.11,0,62,65,59,90,90,16.1,18.1
2016-07-10,6.26,0.09,0,62,64,59,50,50,13,16.1
2016-07-11,6.93,0,0,65,72,59,110,300,14.1,18.1
2016-07-12,8.95,0,0,75,88,65,220,260,16.1,23
2016-07-13,12.08,0,0,78,92,65,190,210,21.9,29.1
2016-07-14,14.32,0,0,76,87,69,200,200,25.9,36
2016-07-15,8.5,0,0,81,96,72,190,270,17,23.9
2016-07-16,8.5,0,0,84,94,75,240,250,18.1,25.1
2016-07-17,7.16,0,0,76,79,68,80,80,15,18.1
2016-07-18,11.86,0.01,0,78,95,67,240,240,30,40
2016-07-19,10.74,0,0,78,84,68,330,320,21,28
2016-07-20,10.29,0,0,74,84,65,320,280,17,25.1
2016-07-21,9.62,0,0,79,91,67,220,230,19.9,25.9
2016-07-22,17.22,0,0,84,98,73,230,220,25.9,38.9
2016-07-23,10.74,0,0,83,94,72,330,330,29.1,44.1
2016-07-24,7.83,0,0,77,91,68,270,270,16.1,21
2016-07-25,8.72,0,0,76,92,67,190,200,19.9,23.9
2016-07-26,12.53,0,0,84,94,76,300,310,18.1,25.9
2016-07-27,9.62,0,0,81,87,73,110,110,21,23.9
2016-07-28,7.16,0,0,82,92,73,190,170,18.1,23
2016-07-29,8.5,0.06,0,77,79,72,80,350,16.1,21
2016-07-30,9.62,0,0,75,80,71,90,100,16.1,19.9
2016-07-31,8.95,0.15,0,71,74,68,50,50,14.1,17
2016-08-01,8.72,0,0,71,75,69,80,80,14.1,16.1
2016-08-02,6.93,0.04,0,70,74,65,80,80,16.1,19
2016-08-03,8.28,0,0,70,79,62,100,90,15,18.1
2016-08-04,11.41,0,0,74,82,64,110,110,21.9,25.1
2016-08-05,12.08,0,0,75,89,64,190,180,21.9,27.1
2016-08-06,12.08,0.02,0,77,89,70,240,230,18.1,32
2016-08-07,9.62,0,0,80,89,72,260,270,19.9,25.1
2016-08-08,9.17,0,0,76,82,69,120,120,15,18.1
2016-08-09,10.96,0,0,75,84,70,120,120,21,25.1
2016-08-10,11.41,0.23,0,74,80,68,220,210,25.9,32
2016-08-11,9.84,0,0,83,96,75,230,210,19.9,25.1
2016-08-12,13.2,0.01,0,86,98,78,250,250,23.9,31.1
2016-08-13,10.29,0.34,0,74,82,68,320,320,21.9,28
2016-08-14,11.41,0.18,0,80,96,69,210,250,21.9,27.1
2016-08-15,9.17,0,0,83,90,73,280,270,17,29.1
2016-08-16,9.62,0,0,74,81,69,210,210,21,25.9
2016-08-17,14.99,0,0,81,85,72,260,270,30,40
2016-08-18,7.61,0,0,77,90,69,270,250,16.1,25.9
2016-08-19,9.62,0,0,78,81,67,100,110,17,21.9
2016-08-20,9.17,0,0,74,86,66,110,110,21.9,28
2016-08-21,10.74,0.01,0,71,78,65,110,110,28,32
2016-08-22,13.87,0.89,0,73,80,65,320,330,23,31.1
2016-08-23,9.4,0,0,71,82,61,300,270,15,21
2016-08-24,9.17,0,0,74,88,65,230,230,15,21.9
2016-08-25,14.09,0,0,78,88,68,220,220,23.9,29.1
2016-08-26,9.62,0,0,80,91,73,290,290,21.9,29.1
2016-08-27,9.17,0,0,78,83,69,100,110,17,21.9
2016-08-28,10.74,0,0,72,78,66,110,110,23,25.9
2016-08-29,13.42,0,0,77,90,69,320,280,23.9,31.1
2016-08-30,9.17,0,0,71,77,64,110,110,18.1,23
2016-08-31,11.86,0,0,74,82,68,230,250,17,23.9
2016-09-01,8.05,0.02,0,74,76,68,330,320,17,21
2016-09-02,10.07,0,0,69,75,64,80,70,18.1,21.9
2016-09-03,6.71,0,0,65,70,60,90,100,13,16.1
2016-09-04,12.3,0,0,65,72,60,50,50,21,23.9
2016-09-05,18.79,0.07,0,65,74,60,30,30,31.1,40
2016-09-06,14.09,0.14,0,65,72,63,20,20,23.9,30
2016-09-07,8.5,0.03,0,69,76,65,50,60,14.1,19
2016-09-08,7.38,0,0,70,76,66,230,240,15,21.9
2016-09-09,8.95,0,0,79,93,73,280,290,16.1,23.9
2016-09-10,8.72,0.01,0,75,78,70,90,90,16.1,19
2016-09-11,14.32,0.03,0,76,83,63,290,290,35.1,47
2016-09-12,8.95,0,0,66,72,59,110,110,15,18.1
2016-09-13,11.41,0,0,70,83,60,220,220,21,27.1
2016-09-14,14.09,0.06,0,74,90,62,330,290,25.1,32
2016-09-15,10.07,0,0,63,66,57,50,60,16.1,19.9
2016-09-16,10.51,0,0,62,70,54,120,110,19.9,21.9
2016-09-17,11.86,0,0,65,78,55,200,190,21,23.9
2016-09-18,12.97,0,0,73,82,66,220,210,23.9,30
2016-09-19,6.26,0.33,0,72,74,67,200,200,14.1,16.1
2016-09-20,6.04,0,0,70,75,67,250,240,13,16.1
2016-09-21,8.28,0,0,75,83,69,300,290,16.1,19.9
2016-09-22,7.16,0,0,71,79,61,200,190,15,18.1
2016-09-23,9.4,0.34,0,70,82,56,40,40,23,29.1
2016-09-24,10.07,0,0,60,67,54,340,310,17,23.9
2016-09-25,12.3,0,0,58,66,49,330,340,23.9,30
2016-09-26,9.4,0,0,56,64,48,120,200,18.1,21.9
2016-09-27,5.37,0.22,0,63,72,59,130,290,12.1,15
2016-09-28,17.67,0,0,59,61,56,40,40,25.9,32
2016-09-29,18.12,0,0,57,60,54,40,30,25.9,31.1
2016-09-30,17.67,0.13,0,58,62,56,50,50,21.9,28
2016-10-01,14.99,0.71,0,57,59,54,30,40,23.9,30
2016-10-02,7.61,0.03,0,55,57,53,30,50,18.1,21.9
2016-10-03,8.05,0,0,60,68,55,60,90,15,19
2016-10-04,12.53,0,0,59,63,50,60,40,21,25.9
2016-10-05,7.61,0,0,54,60,48,80,90,15,18.1
2016-10-06,4.92,0,0,56,67,49,220,130,8.9,13
2016-10-07,4.7,0,0,60,68,53,90,140,12.1,14.1
2016-10-08,5.37,0.01,0,60,68,52,200,200,13,16.1
2016-10-09,12.97,1.84,0,59,65,48,10,360,23.9,30
2016-10-10,15.66,0,0,51,59,45,320,320,23,31.1
2016-10-11,7.38,0,0,51,59,44,320,330,12.1,15
2016-10-12,7.61,0,0,55,62,48,90,90,14.1,17
2016-10-13,9.62,0,0,60,72,51,330,330,19.9,27.1
2016-10-14,9.62,0,0,54,60,46,310,300,23.9,32
2016-10-15,8.05,0,0,49,56,42,170,180,13,15
2016-10-16,12.97,0,0,56,71,46,240,240,21.9,28
2016-10-17,6.71,0,0,66,75,62,240,240,16.1,19.9
2016-10-18,8.28,0.14,0,62,69,57,220,220,21.9,27.1
2016-10-19,11.63,0,0,71,81,62,220,220,21.9,27.1
2016-10-20,12.53,0.08,0,60,62,56,90,90,18.1,21.9
2016-10-21,8.05,1.11,0,62,75,59,110,110,19.9,25.1
2016-10-22,12.97,0.15,0,61,65,44,270,240,28,40
2016-10-23,19.69,0,0,50,58,44,250,260,31.1,40
2016-10-24,15.66,0,0,54,61,46,290,280,23.9,32
2016-10-25,14.32,0,0,46,49,39,290,290,23,32
2016-10-26,12.3,0,0,42,49,37,310,320,21.9,28
2016-10-27,9.62,0.65,0,40,49,34,120,120,25.1,32
2016-10-28,18.79,0.61,0,48,55,44,100,290,32,38.9
2016-10-29,9.84,0,0,47,57,42,220,220,19.9,23
2016-10-30,9.17,0.13,0,58,65,46,270,330,16.1,21.9
2016-10-31,12.3,0,0,47,52,38,320,320,21,27.1
2016-11-01,7.16,0,0,42,51,34,110,110,16.1,17
2016-11-02,5.82,0,0,55,70,45,220,240,16.1,21
2016-11-03,7.61,0.08,0,56,64,51,280,280,23.9,29.1
2016-11-04,10.51,0,0,52,57,39,320,330,21,25.1
2016-11-05,8.05,0,0,45,57,35,290,320,16.1,21
2016-11-06,11.18,0.09,0,48,52,43,340,340,23,30
2016-11-07,9.17,0,0,42,47,36,360,360,18.1,23.9
2016-11-08,4.7,0,0,46,59,38,300,290,12.1,14.1
2016-11-09,7.16,0.01,0,52,62,44,340,320,18.1,25.9
2016-11-10,11.18,0,0,47,53,39,220,220,21,25.9
2016-11-11,18.57,0,0,50,60,38,310,290,30,42.9
2016-11-12,13.42,0,0,41,48,34,310,320,28,36.9
2016-11-13,10.51,0,0,49,60,41,260,270,17,23
2016-11-14,9.62,0,0,53,66,39,270,280,16.1,23.9
2016-11-15,11.18,0.99,0,51,58,46,60,40,28,33.1
2016-11-16,11.41,0.03,0,53,55,51,240,250,19.9,25.1
2016-11-17,11.63,0,0,51,57,45,320,330,21.9,30
2016-11-18,9.17,0,0,50,63,43,310,310,16.1,19.9
2016-11-19,6.71,0,0,48,51,43,90,80,14.1,16.1
2016-11-20,17.9,0.08,0,44,49,32,240,260,30,42.1
2016-11-21,18.12,0,0,34,38,30,270,270,29.1,38
2016-11-22,17,0,0,36,43,32,290,300,23.9,33.1
2016-11-23,13.42,0,0,37,45,33,300,300,23,32
2016-11-24,4.7,0.05,0,37,44,33,320,350,12.1,13
2016-11-25,4.7,0.03,0,42,48,39,220,290,10.1,17
2016-11-26,6.93,0,0,42,47,38,320,320,14.1,18.1
2016-11-27,13.42,0,0,41,46,36,310,310,19.9,25.9
2016-11-28,8.05,0,0,39,46,33,290,280,15,21.9
2016-11-29,9.62,0.43,0,42,58,33,170,170,23.9,30
2016-11-30,10.07,0.91,0,48,52,42,90,110,21.9,28
2016-12-01,15.66,0.31,0,50,57,43,270,260,25.1,35.1
2016-12-02,14.32,0,0,45,51,38,280,280,23,29.1
2016-12-03,15.66,0,0,42,44,35,290,340,25.1,34
2016-12-04,10.07,0,0,37,42,31,320,320,19.9,25.1
2016-12-05,7.83,0.14,0.3,34,40,31,260,270,18.1,23.9
2016-12-06,7.61,0,0,39,44,34,320,320,16.1,21
2016-12-07,7.61,0.08,0,40,42,36,90,90,16.1,19
2016-12-08,10.96,0,0,39,43,34,270,270,23.9,33.1
2016-12-09,16.11,0,0,34,37,25,290,280,23.9,31.1
2016-12-10,11.86,0,0,26,29,21,290,310,21,31.1
2016-12-11,7.38,0.02,0.2,26,35,20,220,220,15,19
2016-12-12,11.18,0.42,0.7,36,44,29,250,240,18.1,25.9
2016-12-13,10.51,0,0,38,43,35,260,260,19.9,30
2016-12-14,11.18,0,0,38,42,27,260,270,21.9,27.1
2016-12-15,21.92,0,0,27,32,14,280,270,35.1,48.1
2016-12-16,14.09,0,0,13,21,4,290,290,36.9,48.1
2016-12-17,7.16,0.53,4.3,26,36,21,180,130,15,17
2016-12-18,17.45,0.11,0,44,57,33,300,290,32,42.9
2016-12-19,11.41,0,0,27,33,19,320,330,23,30
2016-12-20,8.28,0,0,24,34,18,220,230,18.1,23.9
2016-12-21,11.41,0,0,35,45,29,240,250,21.9,29.1
2016-12-22,7.83,0.02,0,35,39,31,290,290,18.1,25.9
2016-12-23,10.96,0,0,39,46,35,240,270,18.1,25.1
2016-12-24,11.63,0.38,0,40,45,35,210,200,21,25.9
2016-12-25,11.86,0,0,40,45,27,320,310,25.1,36
2016-12-26,10.29,0.01,0,30,48,24,200,200,21.9,28
2016-12-27,19.91,0,0,51,58,39,220,230,40,51
2016-12-28,10.74,0,0,39,42,32,290,270,18.1,25.1
2016-12-29,11.41,1.16,0.4,35,43,29,310,110,25.9,33.1
2016-12-30,17.67,0,0,36,41,30,290,250,25.9,42.1
2016-12-31,14.09,0.07,0,31,42,26,220,220,32,38.9
2017-01-01,14.09,0.07,0,40,44,33,270,270,28,35.1
2017-01-02,4.47,0,0,35,41,28,100,120,14.1,18.1
2017-01-03,18.12,0.89,0,41,44,40,60,60,25.9,32
2017-01-04,12.53,0.06,0,43,48,33,270,250,19.9,36.9
2017-01-05,14.76,0,0,32,34,27,240,280,28,36
2017-01-06,8.05,0.06,1.1,29,31,24,320,330,14.1,18.1
2017-01-07,14.32,0.53,7,23,24,17,350,340,28,36.9
2017-01-08,13.42,0.01,0.2,18,22,13,320,320,19.9,27.1
2017-01-09,11.18,0,0,15,20,11,290,280,19.9,23.9
2017-01-10,9.4,0.14,0,23,39,16,150,160,25.9,31.1
2017-01-11,14.99,0.09,0,45,55,39,210,220,32,46.1
2017-01-12,14.54,0.15,0,50,61,41,220,210,25.9,35.1
2017-01-13,16.33,0,0,49,58,25,300,280,28,36
2017-01-14,9.62,0,0,26,31,18,330,330,18.1,21.9
2017-01-15,9.17,0,0,31,37,27,310,320,17,23
2017-01-16,9.62,0,0,31,42,23,230,250,19.9,28
2017-01-17,11.41,0.3,0,37,42,32,110,140,21.9,31.1
2017-01-18,13.87,0.36,0,38,40,32,90,90,23,27.1
2017-01-19,8.05,0,0,37,46,31,320,340,16.1,21.9
2017-01-20,5.37,0,0,38,40,34,160,110,8.9,13
2017-01-21,7.16,0,0,43,55,37,280,270,16.1,21
2017-01-22,10.96,0.06,0,44,48,39,60,60,23,28
2017-01-23,25.28,0.31,0,38,40,35,50,40,38,46.1
2017-01-24,24.38,1.09,0,39,42,35,40,40,40,52.1
2017-01-25,15.66,0.02,0,38,44,36,290,300,29.1,38.9
2017-01-26,13.42,0.05,0,42,51,37,270,290,30,38
2017-01-27,17.67,0,0,41,44,36,250,250,35.1,49
2017-01-28,15.21,0,0,37,40,32,260,270,23.9,33.1
2017-01-29,11.41,0,0,36,43,30,240,210,21,27.1
2017-01-30,9.84,0,0,33,36,24,290,280,21,28
2017-01-31,7.38,0.06,0.6,25,28,20,280,260,19.9,28
2017-02-01,10.07,0.05,0.8,32,43,27,260,270,28,35.1
2017-02-02,13.42,0,0,36,40,29,280,280,25.1,35.1
2017-02-03,11.63,0,0,30,33,25,280,270,21,25.9
2017-02-04,13.2,0,0,27,33,21,270,270,21,28
2017-02-05,13.42,0,0,32,44,26,250,240,23,36.9
2017-02-06,14.09,0,0,36,39,32,280,280,28,38.9
2017-02-07,16.55,0.44,1.2,35,38,33,60,60,25.9,32
2017-02-08,9.17,0.02,0,37,52,25,280,310,18.1,23
2017-02-09,21.03,1.25,10.9,32,39,11,30,30,38.9,49
2017-02-10,12.97,0,0,17,25,11,300,290,25.9,35.1
2017-02-11,8.95,0.21,3.2,21,30,15,330,330,15,19
2017-02-12,14.54,0.77,1.5,25,35,19,90,90,25.9,30
2017-02-13,19.91,0.09,2.2,30,34,24,320,320,35.1,46.1
2017-02-14,9.62,0,0,27,34,22,300,290,18.1,27.1
2017-02-15,6.93,0.22,0.1,32,40,27,310,310,18.1,25.1
2017-02-16,16.33,0.07,1.6,33,35,27,290,290,25.1,36
2017-02-17,13.87,0,0,30,41,23,290,280,23,30
2017-02-18,13.65,0,0,36,49,26,220,240,23.9,34
2017-02-19,10.74,0,0,49,59,39,250,250,19.9,31.1
2017-02-20,11.18,0,0,44,48,33,350,360,19.9,23.9
2017-02-21,9.17,0,0,35,40,30,210,210,16.1,21
2017-02-22,8.05,0,0,43,56,38,220,220,14.1,19.9
2017-02-23,12.3,0,0,49,68,39,220,210,25.1,32
2017-02-24,11.86,0,0,57,73,46,200,210,25.1,30
2017-02-25,10.96,0.1,0,57,69,49,160,290,21.9,28
2017-02-26,17.45,0,0,44,49,32,280,270,31.1,40
2017-02-27,16.78,0,0,40,55,30,240,270,25.9,38
2017-02-28,7.61,0,0,44,51,39,90,230,15,18.1
2017-03-01,14.54,0.02,0,53,63,48,230,250,25.9,35.1
2017-03-02,21.92,0,0,50,58,31,290,290,40,53
2017-03-03,14.54,0,0.1,31,36,20,300,290,30,42.9
2017-03-04,19.46,0,0,20,21,10,320,280,31.1,42.1
2017-03-05,17.67,0,0,18,32,9,300,320,29.1,38.9
2017-03-06,8.05,0,0,25,37,16,320,330,16.1,19
2017-03-07,9.62,0.02,0,36,48,30,190,180,21,23.9
2017-03-08,14.32,0.05,0,51,57,43,270,250,25.9,34
2017-03-09,17.9,0,0,46,51,38,270,270,36.9,50.1
2017-03-10,8.28,0.2,2.6,34,38,23,310,280,28,38
2017-03-11,19.46,0.02,0.2,19,23,10,300,300,32,40.9
2017-03-12,16.55,0,0,17,27,9,260,290,25.1,33.1
2017-03-13,10.51,0,0,22,34,14,290,300,21.9,28
2017-03-14,23.71,1.62,6.6,31,38,27,40,40,45,57
2017-03-15,19.46,0,0,26,28,19,270,250,25.9,38
2017-03-16,16.11,0,0,26,35,22,270,260,25.1,33.1
2017-03-17,9.62,0,0,33,42,27,310,290,18.1,25.1
2017-03-18,11.63,0,0,32,36,24,50,60,17,21
2017-03-19,16.11,0.01,0,34,38,31,40,30,29.1,36.9
2017-03-20,11.41,0,0,40,53,32,20,20,25.1,32
2017-03-21,8.95,0,0,45,53,40,290,280,15,23.9
2017-03-22,20.8,0,0,38,43,18,310,290,36.9,48.1
2017-03-23,13.42,0,0,25,38,18,310,330,23.9,36
2017-03-24,10.51,0.03,0,35,47,27,200,190,30,38.9
2017-03-25,6.93,0.08,0,42,47,34,50,40,14.1,16.1
2017-03-26,11.41,0,0,36,41,30,50,50,18.1,21.9
2017-03-27,8.5,0.48,0,39,44,36,110,100,14.1,17
2017-03-28,6.71,0.72,0,38,40,36,360,40,10.1,12.1
2017-03-29,13.42,0.06,0,40,47,37,330,330,25.9,33.1
2017-03-30,10.51,0,0,40,48,34,330,330,18.1,23
2017-03-31,12.53,0.87,0.6,37,40,33,80,90,28,32
2017-04-01,19.69,1.56,1.2,35,38,33,30,40,31.1,38.9
2017-04-02,9.4,0,0,41,57,33,330,330,19.9,27.1
2017-04-03,8.95,0,0,47,55,38,110,110,17,18.1
2017-04-04,16.55,0.68,0,42,43,38,110,120,30,36.9
2017-04-05,8.28,0,0,40,41,37,340,10,14.1,18.1
2017-04-06,14.32,1.36,0,39,53,37,50,40,25.1,31.1
2017-04-07,16.78,0,0,48,54,41,220,220,33.1,40
2017-04-08,16.11,0,0,43,49,38,290,290,25.9,34
2017-04-09,9.62,0,0,51,66,40,270,260,21,23.9
2017-04-10,12.3,0,0,59,76,44,210,220,23.9,30
2017-04-11,11.18,0,0,64,84,52,220,200,18.1,23
2017-04-12,7.83,0.02,0,55,60,48,290,300,18.1,25.9
2017-04-13,11.18,0,0,53,59,45,340,330,21.9,30
2017-04-14,9.4,0,0,51,60,44,110,120,17,21
2017-04-15,15.88,0,0,54,70,42,220,220,31.1,38.9
2017-04-16,17.67,0,0,69,86,57,250,250,31.1,38
2017-04-17,14.32,0,0,70,75,49,310,280,25.9,35.1
2017-04-18,13.42,0,0,49,51,39,80,90,21,23.9
2017-04-19,12.53,0.07,0,45,56,39,180,180,23,27.1
2017-04-20,10.07,0.01,0,48,55,44,90,80,18.1,21.9
2017-04-21,14.32,0.51,0,45,45,44,100,100,21,25.1
2017-04-22,8.95,0.05,0,44,45,43,30,30,16.1,19
2017-04-23,11.86,0,0,47,58,41,180,220,23,27.1
2017-04-24,8.5,0,0,53,64,45,160,110,15,19
2017-04-25,15.88,0.89,0,49,50,45,40,40,25.1,31.1
2017-04-26,10.07,0.56,0,50,56,45,30,30,21,23.9
2017-04-27,6.71,0,0,53,59,50,90,80,14.1,16.1
2017-04-28,7.61,0.01,0,63,82,51,240,220,17,21.9
2017-04-29,13.2,0,0,73,84,59,270,290,32,44.1
2017-04-30,11.63,0.01,0,55,64,45,110,330,19.9,27.1
2017-05-01,9.17,0,0,47,48,45,340,340,15,18.1
2017-05-02,8.05,0.19,0,49,66,44,280,260,28,35.1
2017-05-03,14.76,0,0,56,64,49,290,310,25.1,36
2017-05-04,11.86,0,0,51,56,46,110,100,23.9,27.1
2017-05-05,11.41,0.64,0,49,51,47,60,50,23,27.1
2017-05-06,10.74,0.1,0,56,65,49,140,160,23.9,30
2017-05-07,15.66,0,0,58,64,50,170,160,25.1,34
2017-05-08,13.42,0,0,50,55,44,220,230,23.9,29.1
2017-05-09,7.38,0,0,47,52,42,110,120,16.1,19
2017-05-10,9.17,0,0,50,55,47,110,90,16.1,18.1
2017-05-11,10.29,0,0,51,54,48,90,90,18.1,21.9
2017-05-12,8.28,0.01,0,49,53,47,80,90,16.1,19.9
2017-05-13,11.86,0.02,0,49,53,45,90,60,21,23.9
2017-05-14,17.9,0.95,0,48,51,46,20,30,25.9,35.1
2017-05-15,14.32,0.07,0,51,61,47,350,340,25.9,35.1
2017-05-16,12.3,0,0,65,81,55,300,300,19.9,25.9
2017-05-17,10.74,0,0,75,92,60,220,230,23,30
2017-05-18,14.76,0.05,0,84,95,71,270,270,31.1,42.1
2017-05-19,15.88,0.01,0,80,90,58,340,290,25.1,33.1
2017-05-20,10.96,0,0,58,59,52,90,90,19.9,23.9
2017-05-21,10.51,0,0,56,61,48,110,100,16.1,19.9
2017-05-22,8.05,0.12,0,54,56,50,180,180,17,19.9
2017-05-23,6.49,0,0,57,68,53,350,350,15,19.9
2017-05-24,5.82,0,0,59,64,54,100,90,12.1,15
2017-05-25,14.99,0.63,0,53,55,50,60,50,23.9,29.1
2017-05-26,10.29,0.55,0,53,60,49,10,10,23,28
2017-05-27,9.17,0,0,56,61,53,110,100,17,19.9
2017-05-28,8.05,0,0,58,67,54,80,80,17,19
2017-05-29,10.51,0.05,0,53,54,49,80,90,17,19.9
2017-05-30,7.16,0,0,51,59,49,170,170,15,19
2017-05-31,7.83,0.06,0,59,68,54,240,240,21,25.9
2017-06-01,9.84,0.16,0,67,79,56,290,270,29.1,46.1
2017-06-02,13.65,0.01,0,65,72,51,290,260,23,33.1
2017-06-03,10.51,0,0,61,69,52,320,310,18.1,25.9
2017-06-04,9.84,0.18,0,62,70,54,220,220,17,21.9
2017-06-05,15.88,0.59,0,56,57,52,40,40,25.9,34
2017-06-06,16.78,0.8,0,50,52,47,40,50,29.1,38
2017-06-07,8.05,0.04,0,54,62,50,330,330,15,19.9
2017-06-08,7.61,0,0,61,71,51,100,100,17,21
2017-06-09,10.07,0,0,63,79,55,360,360,21.9,29.1
2017-06-10,11.41,0,0,73,85,61,230,250,19.9,25.9
2017-06-11,14.32,0,0,79,92,66,230,250,25.9,36
2017-06-12,10.96,0,0,84,95,71,230,250,19.9,25.1
2017-06-13,10.51,0.53,0,85,95,72,310,310,31.1,42.9
2017-06-14,10.51,0,0,71,73,59,100,100,16.1,19.9
2017-06-15,11.63,0,0,64,75,57,200,210,19.9,23
2017-06-16,10.29,2.13,0,64,71,57,110,170,17,21
2017-06-17,4.92,0.02,0,61,69,58,200,90,8.9,11
2017-06-18,13.2,0,0,72,84,68,200,210,21.9,32
2017-06-19,15.88,0.03,0,75,85,70,200,200,25.9,35.1
2017-06-20,13.87,0.13,0,76,86,68,240,260,25.1,36
2017-06-21,12.75,0,0,76,84,67,250,250,23.9,30
2017-06-22,8.28,0,0,74,84,65,270,260,17,21
2017-06-23,12.08,0,0,76,90,65,190,190,25.9,31.1
2017-06-24,12.97,0.08,0,76,88,71,270,290,23.9,32
2017-06-25,10.51,0,0,77,85,65,290,280,29.1,36
2017-06-26,11.41,0,0,71,80,62,230,230,21.9,25.9
2017-06-27,9.62,0.08,0,68,77,58,260,270,31.1,38.9
2017-06-28,10.96,0,0,67,79,58,280,280,15,21.9
2017-06-29,12.53,0,0,71,79,63,210,220,18.1,25.9
2017-06-30,13.42,0.07,0,74,84,68,220,220,21,25.9
2017-07-01,13.87,0.11,0,76,88,69,190,190,28,35.1
2017-07-02,11.41,0,0,79,90,71,260,260,23,30
2017-07-03,12.97,0,0,80,87,71,260,260,23,30
2017-07-04,6.26,0,0,76,82,67,110,290,12.1,16.1
2017-07-05,8.5,0,0,71,79,62,110,110,18.1,19.9
2017-07-06,9.62,0,0,71,83,61,190,190,17,21
2017-07-07,8.28,0.3,0,67,70,62,60,60,18.1,23
2017-07-08,9.17,0.4,0,71,87,63,300,300,21,28
2017-07-09,11.86,0,0,74,83,66,260,270,18.1,30
2017-07-10,12.53,0,0,77,87,65,210,230,21.9,30
2017-07-11,8.05,0.17,0,73,83,67,210,270,17,21.9
2017-07-12,7.61,1.33,0,76,82,69,100,100,17,19.9
2017-07-13,10.51,0.14,0,66,70,58,30,360,21,23.9
2017-07-14,7.38,0,0,62,67,60,90,110,13,17
2017-07-15,6.71,0,0,66,73,62,110,110,15,16.1
2017-07-16,9.62,0,0,74,81,69,110,110,18.1,21
2017-07-17,8.5,0,0,76,83,68,180,180,15,19
2017-07-18,7.83,0.12,0,74,82,68,160,180,18.1,23.9
2017-07-19,8.95,0,0,79,93,72,240,260,21,32
2017-07-20,7.61,0,0,84,92,71,230,220,18.1,25.9
